sample_id,convergence,competence_mean,accuracy_mean,population,sample,iteration,total_iterations
2,-242.67295501428842,0.34011971107684075,-178.83003054135014,990,10,18,100
3,-244.75135943743516,0.5124533856054768,-211.17622629175384,990,10,18,100
4,-291.18523388903856,0.4258859852328897,-225.3052803231008,990,10,18,100
5,-249.22017761953072,0.47496041129343214,-198.65257826147572,990,10,18,100
6,-211.2260427920902,0.4919930396834388,-155.1918727685046,990,10,18,100
7,-214.25395487489695,0.414903043420054,-158.88385776599176,990,10,18,100
8,-225.34243016632908,0.5229041372891515,-197.01182796301512,990,10,18,100
9,-209.99727615509923,0.5315666117472574,-166.72911321980308,990,10,18,100
10,-224.0572781294147,0.48467903065029533,-186.33512302755608,990,10,18,100
11,-341.28644296035293,0.4207323724171147,-277.71055378708695,990,10,18,100
12,-230.5710808566798,0.4307490770937875,-193.98899494584163,990,10,18,100
13,-184.49871452328466,0.617411470436491,-145.89497140207305,990,10,18,100
14,-256.7336845693374,0.478721039230004,-196.83491809334433,990,10,18,100
15,-186.91424474027892,0.39869257134851066,-163.85393787533727,990,10,18,100
16,-232.42801971881946,0.5907620494486764,-186.21068508555015,990,10,18,100
17,-284.96229703813196,0.6114725669613108,-214.3255278214021,990,10,18,100
18,-259.28902403643997,0.5398330086609349,-195.418783568605,990,10,18,100
19,-279.3802952482754,0.39987212505657227,-217.9247856716275,990,10,18,100
20,-263.4737374094648,0.49129879192914816,-217.7515576497887,990,10,18,100
21,-267.98417021628694,0.49377965345047414,-283.17421433905054,990,10,18,100
22,-171.3555961225559,0.5918359763920307,-155.64029564976198,990,10,18,100
23,-209.16735686024577,0.5173171737231315,-160.71808116781824,990,10,18,100
24,-246.6181752496276,0.44144094705116005,-181.77288777253568,990,10,18,100
25,-193.87789826483404,0.35610507710371164,-166.9061764476205,990,10,18,100
26,-216.56318536037182,0.5569278500508517,-181.24819979346154,990,10,18,100
27,-173.33086018480435,0.5855751436203718,-132.59128610031186,990,10,18,100
28,-235.88450115539447,0.3925012059044093,-173.47663299419168,990,10,18,100
29,-257.49118697276066,0.49191631269641223,-208.53881827470423,990,10,18,100
30,-260.4850599261493,0.586409876984544,-170.84952463999397,990,10,18,100
31,-212.0792844960205,0.5518364873481915,-160.4365374734504,990,10,18,100
32,-315.95676061238595,0.37107649056706576,-275.6266625032192,990,10,18,100
33,-348.80633545912406,0.48432927899993955,-283.0440225591385,990,10,18,100
34,-185.71635894122107,0.4100400935858488,-128.4009766538587,990,10,18,100
35,-265.1340783232473,0.4301943948259577,-210.72137916467312,990,10,18,100
36,-314.95073791532076,0.4530044483020902,-280.2289995368828,990,10,18,100
37,-247.76002955416718,0.5509949969127774,-185.84577730961936,990,10,18,100
38,-285.32583989826423,0.46919727644417436,-218.11133841465875,990,10,18,100
39,-288.206773552018,0.4121109196916223,-224.19394462542482,990,10,18,100
40,-98.37788190509984,0.5550864835036918,-83.51300603954846,990,10,18,100
41,-260.1644637915056,0.4553261656081304,-235.1083689974702,990,10,18,100
42,-203.9861163389478,0.7047232935437933,-147.2092452119366,990,10,18,100
43,-320.4714715400857,0.3568210526835173,-283.1451863333697,990,10,18,100
44,-293.6347383008012,0.31851841260213404,-264.31028163060546,990,10,18,100
45,-209.04838919831658,0.567759687290527,-163.94809647893052,990,10,18,100
46,-244.29549146682044,0.43766576824709774,-182.34692705285903,990,10,18,100
47,-180.3519699209766,0.46333400132134556,-155.80259311359436,990,10,18,100
48,-229.11492475303902,0.5251385030336678,-161.8999567408553,990,10,18,100
49,-304.50042886491156,0.3390475447289646,-246.84136252505306,990,10,18,100
50,-291.57435732457,0.5276870742207393,-234.64680514727206,990,10,18,100
51,-283.2831512533866,0.5187611302826554,-227.85550476177386,990,10,18,100
52,-222.19162364723707,0.40530727363657204,-187.51935240866234,990,10,18,100
53,-273.10696084327714,0.44150308673270044,-225.9763142929987,990,10,18,100
54,-236.2911322320668,0.46918860708829013,-185.50705513440414,990,10,18,100
55,-209.02242728402203,0.4960915895178914,-165.90351243908285,990,10,18,100
56,-224.64993573571223,0.5235208590282128,-149.7863208992118,990,10,18,100
57,-237.3518746850724,0.5405745145631954,-163.5108005151281,990,10,18,100
58,-221.1171811954137,0.5667041300330311,-190.1324577968355,990,10,18,100
59,-205.7854714621215,0.586922362842597,-170.74335404410147,990,10,18,100
60,-243.07889338581145,0.4500999127980322,-228.40762932214642,990,10,18,100
61,-148.39925114842305,0.43630003854632377,-178.219972218676,990,10,18,100
62,-244.8011774181828,0.5619563893415034,-184.0594679044255,990,10,18,100
63,-231.53395505288788,0.36236535338684916,-165.37936255326193,990,10,18,100
64,-311.43592376458093,0.5109946788987145,-258.3887225225268,990,10,18,100
65,-248.87201637068154,0.5203432871494442,-185.7835293221096,990,10,18,100
66,-307.39936491674695,0.4830114276846871,-256.78220472130386,990,10,18,100
67,-114.10885476762785,0.5311515115201473,-100.12219118005234,990,10,18,100
68,-195.94404260871156,0.5203116765944287,-176.4878752807757,990,10,18,100
69,-273.0640985547922,0.5719720994355157,-246.418815866792,990,10,18,100
70,-256.3478491461272,0.6301628959132358,-188.03110230046138,990,10,18,100
71,-176.3109719189196,0.7450961574213579,-111.35789185235944,990,10,18,100
72,-210.5685990888373,0.5519304673420266,-147.26666774749123,990,10,18,100
73,-282.04911532271257,0.5603205916006118,-227.90599947247512,990,10,18,100
74,-237.13247419590442,0.5510403888998553,-167.98121630141105,990,10,18,100
75,-303.4208649673432,0.42913930469658224,-257.2330478776039,990,10,18,100
76,-321.7574365089858,0.46057452778331937,-274.97632493812915,990,10,18,100
77,-289.75473892916904,0.4970021177548915,-237.05450359978556,990,10,18,100
78,-213.61473860306398,0.5971190858166665,-186.00310950148415,990,10,18,100
79,-182.18407087403986,0.725583142414689,-131.74250149362322,990,10,18,100
80,-264.19599939902065,0.46612290674820545,-216.08037414393146,990,10,18,100
81,-307.018812122724,0.5176388937048614,-248.4393342601302,990,10,18,100
82,-278.2779665662723,0.6087785196257756,-216.51392440373237,990,10,18,100
83,-315.77405539044105,0.34242657143622635,-287.7301687285048,990,10,18,100
84,-254.73657393703581,0.42225747082848103,-233.95634007418982,990,10,18,100
85,-228.55162617136315,0.40288632914889605,-204.7003115856339,990,10,18,100
86,-172.58497030740745,0.5279665054986253,-136.54782856457464,990,10,18,100
87,-230.655926613384,0.5721798341022805,-182.0821653438577,990,10,18,100
88,-320.5069889829653,0.5283757945522666,-272.30242306490646,990,10,18,100
89,-199.51133396777564,0.4024001270998269,-176.16475898536748,990,10,18,100
90,-265.09552335522096,0.48070920100435616,-200.4362785077714,990,10,18,100
91,-210.48406341752573,0.5757884915918112,-177.186035129719,990,10,18,100
92,-210.24370572973743,0.4761712750419974,-162.83788640639426,990,10,18,100
93,-157.73552817727148,0.580330121028237,-200.25057907333218,990,10,18,100
94,-316.69111563518885,0.41278868676163255,-262.12115296693815,990,10,18,100
95,-257.2146145498934,0.5143801381578669,-208.0680509855419,990,10,18,100
96,-280.6776591723614,0.5610485860379413,-224.96202383935676,990,10,18,100
97,-269.4222443899402,0.5985097240889445,-203.5581222788825,990,10,18,100
98,-217.2262845365458,0.37027601259760556,-156.5680620937707,990,10,18,100
99,-308.84911415044235,0.6381835551699624,-220.87408324879667,990,10,18,100
1,-195.44719966422423,0.5459515112685039,-131.65868216627263,990,10,19,100
2,-176.3331564182319,0.44944697569590064,-137.12992133250617,990,10,19,100
3,-247.5188494735364,0.4969513951567933,-184.87953976500376,990,10,19,100
4,-198.95233166029098,0.3893437105463818,-198.88502884701583,990,10,19,100
5,-195.83568716805576,0.5077417961554602,-134.94882434048424,990,10,19,100
6,-203.76056265054604,0.40355528898071497,-239.18885870751566,990,10,19,100
7,-216.41479779419285,0.4211694381432608,-150.61629682028746,990,10,19,100
8,-187.52682674250664,0.49015952059999107,-150.0495624883534,990,10,19,100
9,-237.3427969662234,0.5089676943374798,-174.26502145319483,990,10,19,100
10,-262.0826582592813,0.579843022977002,-221.23417328064468,990,10,19,100
11,-208.39673683946532,0.5285741990664974,-170.29527791213806,990,10,19,100
12,-326.1828295557123,0.5186758365947753,-263.20619775289754,990,10,19,100
13,-227.24934738065758,0.5321165409637615,-182.0755526950804,990,10,19,100
14,-237.17602432512646,0.4923918423708528,-242.80859184225534,990,10,19,100
15,-129.33383743526494,0.62011701494921,-108.60271412866014,990,10,19,100
16,-143.90534164601638,0.6372970352880657,-92.98405590765849,990,10,19,100
17,-126.24993434070561,0.47989544603042306,-104.8101284565319,990,10,19,100
18,-257.3475729929696,0.3737551527330652,-202.07344243263316,990,10,19,100
19,-174.25623141651923,0.4572346315952018,-126.58134068391068,990,10,19,100
20,-224.7618225488105,0.5503022187389434,-185.2825667038256,990,10,19,100
21,-203.45853786613492,0.5039383630501106,-150.80005648756386,990,10,19,100
22,-288.3010408840696,0.6274049693951383,-242.325291458769,990,10,19,100
23,-228.0002944822638,0.44087360275443643,-206.69167836106436,990,10,19,100
24,-278.35738215149894,0.47952892722096296,-220.48341617857588,990,10,19,100
25,-281.73440924551056,0.3618525833357126,-241.42545666081313,990,10,19,100
26,-263.51771393755774,0.2988162369467318,-215.33529290882115,990,10,19,100
27,-260.925382090489,0.4084793535294011,-216.92715982063334,990,10,19,100
28,-281.8145393035584,0.4494994220323861,-210.0626767770408,990,10,19,100
29,-240.78570337085438,0.5466418650234118,-187.55088262958796,990,10,19,100
30,-216.189764146408,0.7313243296695873,-158.84141392174155,990,10,19,100
31,-230.92673159112132,0.6005683072609826,-181.37540248176163,990,10,19,100
32,-198.41039891573672,0.501821890915744,-163.0562492128219,990,10,19,100
33,-239.70165694006667,0.3743761808844283,-218.25701403339994,990,10,19,100
34,-228.13524324614912,0.8030110962921754,-153.33215609754072,990,10,19,100
35,-275.4651930416905,0.41785406672861425,-228.5064209039846,990,10,19,100
36,-270.05260423612935,0.4897198454244062,-231.77206399027904,990,10,19,100
37,-257.39027088192603,0.5578746083425358,-208.4263523164353,990,10,19,100
38,-246.23645301002801,0.5569369320524856,-191.96249698523644,990,10,19,100
39,-283.78036338939825,0.6043233782984316,-216.08105952471217,990,10,19,100
40,-311.3704021918204,0.35740290994290264,-265.7230646205355,990,10,19,100
41,-213.93515188505518,0.4415889262454584,-199.4338631599439,990,10,19,100
42,-258.7907653052657,0.3998482577269897,-225.0828407250884,990,10,19,100
43,-266.76464344725895,0.596310724504292,-199.77060007507663,990,10,19,100
44,-230.52400550878752,0.6284335600677877,-162.92944229626283,990,10,19,100
45,-156.77368632209902,0.5764710881980136,-134.0532641520063,990,10,19,100
46,-292.5931776053376,0.5111304861493409,-296.9930837264248,990,10,19,100
47,-249.83097607273075,0.5181658812100067,-208.5583974236576,990,10,19,100
48,-199.87182261688437,0.3887121875537559,-208.68173673127725,990,10,19,100
49,-245.5692209886861,0.6199692489113658,-214.43571674286298,990,10,19,100
50,-208.2402908477692,0.5557718638563529,-145.64489454171107,990,10,19,100
51,-226.76967509800625,0.4547449703328311,-162.23412312108164,990,10,19,100
52,-281.4276461984914,0.4910111717879772,-208.5895395753133,990,10,19,100
53,-282.3126899243945,0.44949392571579666,-236.64977124771843,990,10,19,100
54,-353.3882899637432,0.42182369565125555,-302.2844197882854,990,10,19,100
55,-281.8768001451614,0.5942815628834068,-219.4739471785602,990,10,19,100
56,-221.26658980901172,0.513123828987591,-156.85078804817556,990,10,19,100
57,-209.24161023126845,0.528661148971878,-155.11189024461373,990,10,19,100
58,-260.0598058485211,0.4730377721833065,-197.71371876624036,990,10,19,100
59,-277.63701934662487,0.4006629382958636,-229.96818048642132,990,10,19,100
60,-244.94322877010868,0.4921334062702954,-188.55072718395763,990,10,19,100
61,-217.63633798428114,0.508986097201705,-172.5466707376201,990,10,19,100
62,-212.11484721332337,0.5515790776116773,-181.64763322267726,990,10,19,100
63,-292.46507419961983,0.6121483139926568,-264.1717948622653,990,10,19,100
64,-130.21253349785994,0.5224292983533815,-207.06211922303373,990,10,19,100
65,-316.63172436709687,0.4976639166008681,-258.95809758083624,990,10,19,100
66,-283.99768487724145,0.46666956869885323,-248.5119179967077,990,10,19,100
67,-229.75815472241845,0.39862087660003453,-291.04508295652533,990,10,19,100
68,-267.5546481366641,0.2626418492058292,-217.18912865035236,990,10,19,100
69,-279.79345983815404,0.3920937062241137,-261.5301406935631,990,10,19,100
70,-185.33931277171385,0.6380778511753306,-140.89091603649416,990,10,19,100
71,-94.83871538800929,0.5466280782828108,-73.32169978196275,990,10,19,100
72,-276.67634568449677,0.5441643754253164,-214.58413728321668,990,10,19,100
73,-163.53478479532987,0.5309732986381277,-125.84261182078276,990,10,19,100
74,-312.27085769617366,0.5244290661299601,-269.60884518744615,990,10,19,100
75,-294.29590031906787,0.3689397750189528,-267.5958214755806,990,10,19,100
76,-317.0546719545982,0.33604011847637594,-267.7685201131715,990,10,19,100
77,-257.38731094108175,0.4724064323818311,-195.64897790935083,990,10,19,100
78,-206.5172322906814,0.742025362001732,-158.9844165162372,990,10,19,100
79,-166.88756171428264,0.6229641432175412,-88.62604864565034,990,10,19,100
80,-194.38965670746708,0.4866724278545007,-206.4934296178229,990,10,19,100
81,-285.9984828545231,0.4781963059445843,-245.07011272593255,990,10,19,100
82,-195.04747771353533,0.5346203503431752,-123.90762714744565,990,10,19,100
83,-268.60888620576054,0.46444946255069225,-225.16011857423115,990,10,19,100
84,-217.4149868591268,0.3941270265961066,-180.46960241038147,990,10,19,100
85,-260.2875718594216,0.5349812948377803,-211.4376161865347,990,10,19,100
86,-247.92290242119964,0.3732438876759261,-198.62903701072202,990,10,19,100
87,-193.59318933226666,0.3449301077518612,-172.2129608445842,990,10,19,100
88,-308.7537054897423,0.4561353987082839,-293.87227830259513,990,10,19,100
89,-308.2921599455193,0.30312216768506917,-239.92505359929055,990,10,19,100
90,-274.33978144947497,0.6019355726661161,-203.22137534421313,990,10,19,100
91,-255.21556837159125,0.3871898504905403,-200.87701859418763,990,10,19,100
92,-160.4709597702575,0.6561784660443664,-134.51645226426461,990,10,19,100
93,-177.2457375956152,0.4169994179159403,-152.8030896894324,990,10,19,100
94,-241.23794873532412,0.475579209625721,-187.20193186707013,990,10,19,100
95,-181.9283618886157,0.46275155022740366,-136.6049086828132,990,10,19,100
96,-298.4168692081217,0.43639427840244027,-245.75514571093032,990,10,19,100
97,-296.9517484497281,0.5123621393926442,-225.76573235616812,990,10,19,100
98,-272.6503004637472,0.43847327057737856,-209.15178184577485,990,10,19,100
99,-232.56597760596904,0.6411536671919749,-223.32827658626977,990,10,19,100
1,-256.07475499299096,0.5810302762780338,-210.31548510579972,990,10,20,100
2,-248.63432227416487,0.5175419887527823,-186.08048408382956,990,10,20,100
3,-251.35368138925148,0.4559435709146783,-196.40803223693837,990,10,20,100
4,-276.50827595587214,0.3696600641589612,-209.70218335589928,990,10,20,100
5,-188.9694870611572,0.6925658317515626,-213.3867510974442,990,10,20,100
6,-261.7384625575329,0.46981160081923007,-215.13682993162408,990,10,20,100
7,-287.4662984101073,0.5202682957518846,-219.59484301779727,990,10,20,100
8,-280.21735120304555,0.47828884050250053,-212.96356968524293,990,10,20,100
9,-254.73743341109187,0.5307127667358145,-258.2552726535841,990,10,20,100
10,-273.10067720124863,0.6013329380890354,-237.603169443517,990,10,20,100
11,-305.1244069317394,0.33722230456769464,-248.69621954065602,990,10,20,100
12,-279.33960501602206,0.37207423218060287,-239.97923315317593,990,10,20,100
13,-208.23646260048042,0.4746694605331868,-159.39594368586557,990,10,20,100
14,-215.91873624471074,0.3898878861218691,-169.56289359312592,990,10,20,100
15,-327.46545760852183,0.40880635427311063,-291.9471854504222,990,10,20,100
16,-283.0946289922681,0.3009790799114853,-242.99756544835273,990,10,20,100
17,-277.3972293112146,0.360193591658026,-235.17257505668678,990,10,20,100
18,-233.2005242183136,0.32609049866441636,-254.65942372438735,990,10,20,100
19,-254.85950326347745,0.41571036747191104,-260.95696603564886,990,10,20,100
20,-301.9640534555216,0.3823926409939304,-271.3138752412656,990,10,20,100
21,-213.04789706496106,0.44068777449429036,-174.29066899848266,990,10,20,100
22,-235.76707685905382,0.5436371509218588,-195.98923807387348,990,10,20,100
23,-250.1645008178964,0.5481936680851505,-218.80386792654343,990,10,20,100
24,-298.09339891235646,0.5558026706799865,-258.36611749216,990,10,20,100
25,-298.96812121265106,0.5561586733907461,-256.6329204229304,990,10,20,100
26,-269.4207585894336,0.5903201092034578,-208.34331383867263,990,10,20,100
27,-324.42784216985,0.4032867751084268,-272.8120133586068,990,10,20,100
28,-214.68392376182044,0.6485436370829121,-182.0941018417977,990,10,20,100
29,-233.1084929749238,0.6415464424295351,-178.18341228915284,990,10,20,100
30,-97.26642434072645,0.47767926247324793,-76.49618396727456,990,10,20,100
31,-260.956621041041,0.4856047117849812,-211.47539255198507,990,10,20,100
32,-237.36988968573434,0.649138108547777,-182.58320734945997,990,10,20,100
33,-214.98408706771858,0.5588731966447085,-155.9349565436218,990,10,20,100
34,-237.5320275600446,0.530961194075644,-181.7806427173549,990,10,20,100
35,-221.8019379430695,0.6069228320848197,-143.03576236260977,990,10,20,100
36,-250.37875764332006,0.3706080345902592,-186.30851751538154,990,10,20,100
37,-304.711121603988,0.4768731172196567,-228.83056417865242,990,10,20,100
38,-246.0208547516134,0.5146092447452247,-210.28463331584663,990,10,20,100
39,-199.5930675453576,0.6298129552975297,-172.77283957144942,990,10,20,100
40,-254.53819460581832,0.5281813795445487,-205.15931426877552,990,10,20,100
41,-247.90101750807864,0.48484904365614057,-250.57692993325173,990,10,20,100
42,-345.01348945689637,0.44680073582567276,-283.7856513977446,990,10,20,100
43,-238.06496931449456,0.42249404205940666,-190.26332558153382,990,10,20,100
44,-294.18256561896123,0.5305423526326194,-223.02919301170357,990,10,20,100
45,-164.55440861973543,0.6607332887360826,-126.25585924352458,990,10,20,100
46,-241.03680623241794,0.5084725427441299,-209.80314439859438,990,10,20,100
47,-261.7086739849899,0.47687703513074664,-218.4872039087839,990,10,20,100
48,-212.03413684396114,0.5578643555287272,-207.35996733970129,990,10,20,100
49,-222.64542213174474,0.5392382814316079,-160.6188588062325,990,10,20,100
50,-247.12945570067293,0.538698274246417,-184.1457177960405,990,10,20,100
51,-243.59319858079573,0.5792062319815159,-185.61561448421443,990,10,20,100
52,-313.169478108727,0.5465301160467788,-242.3675302194054,990,10,20,100
53,-223.58585863521807,0.5804519090801478,-184.87147441733606,990,10,20,100
54,-211.2780462604573,0.5190833188127726,-162.49385098418946,990,10,20,100
55,-281.416116186875,0.48278386441525073,-219.69558743415718,990,10,20,100
56,-321.04072678123197,0.5447734080720693,-251.4432880037085,990,10,20,100
57,-311.42369532813643,0.4080669512972236,-254.63338192573732,990,10,20,100
58,-221.64413408806226,0.5016000288538635,-182.21444961222886,990,10,20,100
59,-296.1227877749157,0.43082472023088486,-255.07153859633326,990,10,20,100
60,-186.218542848732,0.43720675432123246,-192.3978700273069,990,10,20,100
61,-169.4366378976795,0.7023122646380215,-139.61930255970984,990,10,20,100
62,-206.20932895896203,0.5307111910078675,-143.9558928009942,990,10,20,100
63,-274.0125704595339,0.43346771742217244,-236.01789878087226,990,10,20,100
64,-211.37861649865192,0.4376296743983403,-172.89078782370962,990,10,20,100
65,-249.81932193417308,0.5530271415831521,-192.23333922682366,990,10,20,100
66,-277.6881137445024,0.3508224382996559,-219.42867124297243,990,10,20,100
67,-187.09054405106951,0.5062894663074985,-150.77721267552621,990,10,20,100
68,-220.53377053976902,0.41195875976700336,-189.61794376754997,990,10,20,100
69,-242.17241510662106,0.49778664456680416,-209.54589014886037,990,10,20,100
70,-235.205117604388,0.6295181989204138,-170.14451459079845,990,10,20,100
71,-211.89500899148834,0.5003848024411127,-144.0740338895054,990,10,20,100
72,-235.3571817493141,0.36970445124898105,-195.86718935574055,990,10,20,100
73,-165.8436489519826,0.6138160326285288,-157.6537793797784,990,10,20,100
74,-389.794199150576,0.3723476953338832,-349.48143649950805,990,10,20,100
75,-150.55221862070505,0.6120044800685719,-124.15934491644484,990,10,20,100
76,-233.10857352749773,0.5731301605701447,-176.2610169231989,990,10,20,100
77,-320.6446415933074,0.5034230069955811,-280.50364896595806,990,10,20,100
78,-239.33093119599005,0.5215332480845973,-209.97823948311841,990,10,20,100
79,-224.74060017129995,0.45186168651562186,-168.5393149493969,990,10,20,100
80,-324.24739036226623,0.4445789962075651,-278.24821607101154,990,10,20,100
81,-305.84704286944543,0.4295290232403204,-250.29066891890182,990,10,20,100
82,-165.79304406797198,0.4964661861769855,-132.66734792513424,990,10,20,100
83,-256.98718418597554,0.4817399786086753,-228.99484692157762,990,10,20,100
84,-282.60401002048314,0.47663626086432487,-239.90407752742723,990,10,20,100
85,-132.45958346225348,0.5758701159385964,-144.45762202641478,990,10,20,100
86,-254.57788231998802,0.5234199477126822,-195.1159504702734,990,10,20,100
87,-279.06596074935965,0.4438163625542074,-229.3387616472956,990,10,20,100
88,-283.9819124221635,0.46807896764948964,-226.53912773223985,990,10,20,100
89,-249.81780530000435,0.5617424560943618,-185.92671209621048,990,10,20,100
90,-231.51387709359798,0.5343362897401676,-186.50755276233707,990,10,20,100
91,-206.60076656603636,0.5116102463565767,-168.60077157163832,990,10,20,100
92,-255.8824519745611,0.46369344312697647,-184.58031767995237,990,10,20,100
93,-118.46278472766613,0.4710585504071787,-123.91633317322444,990,10,20,100
94,-174.81383472662418,0.6549996069166809,-223.8782302290661,990,10,20,100
95,-282.27936042781624,0.5540643532760441,-245.05724003992012,990,10,20,100
96,-237.4494321532528,0.6352083956822753,-180.84527867244168,990,10,20,100
97,-237.06804609030686,0.45201570596545937,-170.93594502988267,990,10,20,100
98,-230.89807752644106,0.45467703831382095,-192.78797440809586,990,10,20,100
99,-270.15846868227976,0.5591083622537554,-223.7297261490207,990,10,20,100
1,-213.60953496524027,0.4369541256222874,-184.9182075193001,990,10,21,100
2,-283.04549063697993,0.5519023642176762,-227.07942900023423,990,10,21,100
3,-194.8542086130316,0.5830004824791104,-188.2644313998943,990,10,21,100
4,-225.7475539013546,0.5425733802840114,-187.0570367680933,990,10,21,100
5,-175.00059528202556,0.3953649539267644,-128.24071523749387,990,10,21,100
6,-206.35770156666217,0.5460085506085306,-164.7854905902935,990,10,21,100
7,-210.48708764226046,0.4436041585635394,-198.4389599181482,990,10,21,100
8,-189.22531371373017,0.6160337385721505,-157.2575532488474,990,10,21,100
9,-239.00916544035218,0.4919771604239941,-179.89154698859628,990,10,21,100
10,-228.16287522661102,0.42563899827655405,-192.71519145478132,990,10,21,100
11,-232.46715773523331,0.5399527125060558,-214.0422158085896,990,10,21,100
12,-240.49115221638527,0.6033669189549983,-191.48931406364426,990,10,21,100
13,-215.30862742628557,0.6816950945882126,-170.6281665727945,990,10,21,100
14,-225.59212418752384,0.613484869664535,-164.4936360504026,990,10,21,100
15,-204.5028836149491,0.5772140672663226,-162.6018855007173,990,10,21,100
16,-248.14754445242366,0.5210522447014228,-182.25531237708668,990,10,21,100
17,-195.31763703602314,0.4220319477375597,-180.25461041517892,990,10,21,100
18,-232.68506017022187,0.5155337017029524,-175.14456687573966,990,10,21,100
19,-223.32759169206128,0.45360390478745105,-173.00026986244535,990,10,21,100
20,-222.18365261932436,0.475484793051146,-162.21276168020395,990,10,21,100
21,-143.35636032667847,0.5028135311789811,-131.88281305688358,990,10,21,100
22,-204.80029996941465,0.5657180158188566,-181.1910043370366,990,10,21,100
23,-269.96121442101133,0.46122547562699767,-201.5245673894915,990,10,21,100
24,-225.19617340820056,0.6263149516424165,-147.66857781004362,990,10,21,100
25,-297.0582983944358,0.33009463713970033,-253.28387163563747,990,10,21,100
26,-148.88107267734034,0.5507724247872829,-100.62609280703207,990,10,21,100
27,-169.33943998009244,0.5687264914624393,-154.54350567349817,990,10,21,100
28,-199.06453806203336,0.5421303672716021,-166.37083808442026,990,10,21,100
29,-234.9724363453663,0.4956432776292786,-203.39107096110496,990,10,21,100
30,-282.25060771742193,0.5491509790532291,-236.07494025874092,990,10,21,100
31,-266.4237527166402,0.47727398001588883,-252.7200455610468,990,10,21,100
32,-214.99602602866798,0.5325265448074787,-213.8549885482218,990,10,21,100
33,-195.8766299090848,0.5226484521757812,-144.8338949395486,990,10,21,100
34,-212.9227565841092,0.6076675119576975,-166.59096615705985,990,10,21,100
35,-140.1555676043091,0.5991387106245384,-117.77301359521712,990,10,21,100
36,-198.59226417137552,0.425996162975207,-153.4244366403138,990,10,21,100
37,-269.81848094411015,0.3103925723116845,-251.6985185069347,990,10,21,100
38,-222.2869980673497,0.6808384846197442,-133.49816214393508,990,10,21,100
39,-255.9510804666482,0.5885544145014137,-190.12426200532548,990,10,21,100
40,-308.0620080411393,0.5214537729509174,-232.54639334080292,990,10,21,100
41,-185.09049360112073,0.5638152955332771,-177.71368536773437,990,10,21,100
42,-216.85597936067953,0.4490112848812714,-165.2931966739967,990,10,21,100
43,-188.83553906793006,0.5500026149209589,-185.41185335452724,990,10,21,100
44,-205.33337705711065,0.5899997931206599,-160.36271566391054,990,10,21,100
45,-244.77431324683133,0.43262485472951084,-196.61257151704476,990,10,21,100
46,-126.37801496222184,0.5711819051066414,-105.37070409547384,990,10,21,100
47,-237.50614035899562,0.3977308897767216,-205.56591238890002,990,10,21,100
48,-276.82624293840513,0.5996594193158671,-189.1653862007481,990,10,21,100
49,-284.66424244305756,0.4807163191493601,-222.9575974742476,990,10,21,100
50,-224.21346926232,0.5876454343320802,-157.7452271669175,990,10,21,100
51,-231.05322443624368,0.5082767168758437,-211.07376526104957,990,10,21,100
52,-198.71434299812324,0.5949504852527753,-161.09236970455257,990,10,21,100
53,-200.2386038469035,0.564766084915027,-184.22495504138828,990,10,21,100
54,-272.39992988551495,0.3790040977066383,-223.7898650646918,990,10,21,100
55,-273.9147633104829,0.49170021978206935,-221.9372467961619,990,10,21,100
56,-220.71247400920598,0.5289001332828775,-175.75940179590754,990,10,21,100
57,-200.5830972253833,0.51722875200212,-136.80552331616988,990,10,21,100
58,-234.48094330151264,0.5955593972234056,-198.1501678709825,990,10,21,100
59,-229.02934218968804,0.38378543488215655,-219.53370377826954,990,10,21,100
60,-326.5604379859942,0.5199605487519875,-266.0200729322585,990,10,21,100
61,-191.00216588795544,0.48433250428643077,-149.7491850473488,990,10,21,100
62,-276.0620216158344,0.43554963793139906,-220.7643297989704,990,10,21,100
63,-261.7402178085241,0.5094907007412985,-218.23108816053588,990,10,21,100
64,-252.93048712890678,0.2395634877262637,-209.54285927695378,990,10,21,100
65,-197.9369705828775,0.5230205283733085,-143.634421429053,990,10,21,100
66,-182.7438236554689,0.41555641815066335,-158.43475580697978,990,10,21,100
67,-272.48072188594534,0.4532325421925634,-210.1801203379992,990,10,21,100
68,-279.3866507444949,0.5232540142256766,-233.70741197012336,990,10,21,100
69,-328.7573296648526,0.5791448662988842,-276.957269546446,990,10,21,100
70,-226.3464023141288,0.5037641420960426,-168.9452260829849,990,10,21,100
71,-245.22638030572406,0.5314308897824958,-196.90123636693016,990,10,21,100
72,-226.71174051899754,0.489060405921191,-159.68610689109943,990,10,21,100
73,-205.829732122863,0.5872488421853632,-134.33729622707557,990,10,21,100
74,-127.03458514684183,0.5961488926317543,-108.04391246324751,990,10,21,100
75,-222.74708940260052,0.412162388372235,-172.95836299367585,990,10,21,100
76,-323.9108872265022,0.43453271412290634,-257.15305046588605,990,10,21,100
77,-169.5916734889671,0.6461695768171921,-98.55207042243799,990,10,21,100
78,-218.4275883429752,0.579665292496793,-168.95445789901135,990,10,21,100
79,-284.5937661549963,0.5202834819443524,-231.77238950949646,990,10,21,100
80,-166.17859220416756,0.5793219463434071,-136.97458150646068,990,10,21,100
81,-279.5692461556898,0.5692713144002483,-233.6507778143852,990,10,21,100
82,-255.12234429980674,0.5252655513118952,-212.58576350983748,990,10,21,100
