sample_id,convergence,competence_mean,accuracy_mean,population,sample,iteration,total_iterations
29,-231.9447500784757,0.543538672151044,-182.8613629630796,980,20,90,100
30,-230.63177138648973,0.5201999224955216,-170.5026085450034,980,20,90,100
31,-273.6272554811738,0.428537413047161,-208.59087962495047,980,20,90,100
32,-175.0266092869722,0.6118111542891711,-144.21260802030307,980,20,90,100
33,-261.21004844801973,0.4586905595380813,-232.29367883322377,980,20,90,100
34,-209.3111250658078,0.5106694316491485,-149.97436491043155,980,20,90,100
35,-194.9618255320843,0.5693939512362703,-155.96797688166873,980,20,90,100
36,-278.5478236353476,0.4749014548724517,-217.00714532769294,980,20,90,100
37,-238.61800556340634,0.43108188149053606,-205.07791303301968,980,20,90,100
38,-249.97936541127208,0.5911591632990166,-199.33988553399593,980,20,90,100
39,-235.88681307042168,0.6298929890617728,-179.95536145945465,980,20,90,100
40,-284.8756614931701,0.4181925255805254,-235.62550185641504,980,20,90,100
41,-276.7802806660137,0.49709724463755267,-255.44037063254447,980,20,90,100
42,-275.44854375150925,0.5270097141154111,-222.43055588935198,980,20,90,100
43,-293.46971965367493,0.4591859759297222,-246.35886810730204,980,20,90,100
44,-162.08191038739955,0.5710141135030427,-122.41079454620252,980,20,90,100
45,-309.4149314400446,0.4173484433093108,-284.1498343260563,980,20,90,100
46,-200.09812860400166,0.5457466464722529,-144.30453298351628,980,20,90,100
47,-200.554836892227,0.570017039438244,-160.34035104795214,980,20,90,100
48,-230.86322557793397,0.5347588909557089,-178.72664206138793,980,20,90,100
49,-229.74795344916956,0.38692121910862626,-174.833489983915,980,20,90,100
1,-246.45222682293712,0.4688396611949429,-187.05038188313674,980,20,91,100
2,-255.40042458398122,0.45489068671595306,-208.75261171300758,980,20,91,100
3,-232.3976831397115,0.5555844522430562,-215.04179310070472,980,20,91,100
4,-188.91240964895465,0.5451198669383303,-139.75637624860173,980,20,91,100
5,-213.42899186132252,0.5270507909473963,-178.0102954282144,980,20,91,100
6,-182.75825432895917,0.4617279417812824,-142.48975459527338,980,20,91,100
7,-170.22191039119105,0.6729867902467959,-135.75992696198136,980,20,91,100
8,-199.8238654879218,0.4075136030092835,-174.74185191937138,980,20,91,100
9,-251.96891685653637,0.37899491179268807,-212.07080397369973,980,20,91,100
10,-234.2136210213467,0.562546049116645,-182.0896574194046,980,20,91,100
11,-268.4848149295554,0.5099892668542452,-248.9723767424681,980,20,91,100
12,-253.11332138979546,0.5825808595051057,-184.70677256948318,980,20,91,100
13,-222.86784865476983,0.5581244514905848,-175.07421299278928,980,20,91,100
14,-192.1795056524808,0.5636179203051143,-143.46873083539805,980,20,91,100
15,-205.20657009406153,0.4335148454993032,-154.3479678840113,980,20,91,100
16,-236.44815888255138,0.4734502743347548,-199.28140184447972,980,20,91,100
17,-224.06930057479957,0.489466687280219,-207.54158852237202,980,20,91,100
18,-249.75833394253215,0.5296178363612853,-202.355795214301,980,20,91,100
19,-182.2876387878905,0.5417253073770553,-172.18990529910644,980,20,91,100
20,-281.338612820168,0.5750925079919398,-210.72577329782874,980,20,91,100
21,-271.4110059904065,0.441110409272369,-222.35702878959077,980,20,91,100
22,-174.54320084149867,0.47127239181427283,-137.7002765249809,980,20,91,100
23,-293.67077735671756,0.5755682429997251,-261.2232264548599,980,20,91,100
24,-240.2201866625365,0.4394974985974841,-195.36098106801654,980,20,91,100
25,-257.96316189546434,0.4731011600466445,-227.19216265846237,980,20,91,100
26,-236.85801544049386,0.5226742476108484,-203.09274471397023,980,20,91,100
27,-197.24554249986386,0.5336695015896111,-151.97472169969984,980,20,91,100
28,-203.30602977913236,0.4285216166405007,-163.01104770881886,980,20,91,100
29,-231.53201277244503,0.4596945901750587,-171.3833670611848,980,20,91,100
30,-210.86288847845626,0.5383584902039729,-166.489521583998,980,20,91,100
31,-259.16980458149817,0.5446134927333333,-204.50922404467354,980,20,91,100
32,-260.0914465741575,0.6897738845204003,-213.6914054726645,980,20,91,100
33,-269.48079965903815,0.5355751960654743,-226.0606286515701,980,20,91,100
34,-211.75825316458128,0.554786876263097,-162.8210922444319,980,20,91,100
35,-228.3167111732885,0.33908855912741276,-193.09690108650727,980,20,91,100
36,-236.80270660137026,0.3903955586371012,-216.26056458367665,980,20,91,100
37,-289.11876970801484,0.4579892048612237,-237.91666658341182,980,20,91,100
38,-249.96734348765523,0.48129064423264933,-200.78587970275657,980,20,91,100
39,-229.2093617484424,0.5174924517865293,-181.75038799505052,980,20,91,100
40,-147.29417487752787,0.598085506458301,-102.66550097163939,980,20,91,100
41,-252.78021158912816,0.5034652727772482,-193.9013785134533,980,20,91,100
42,-194.77698150148038,0.5325176125508733,-157.79807421358774,980,20,91,100
43,-229.13466160719204,0.4715718694031238,-172.64287107372195,980,20,91,100
44,-234.30650325049908,0.5366468393942341,-182.7317863667283,980,20,91,100
45,-304.5806486622052,0.4199891441618092,-249.08123495137596,980,20,91,100
46,-232.45037999064726,0.47223326108651237,-170.04783670958906,980,20,91,100
47,-228.87693723860906,0.4987146825995296,-183.36313542159223,980,20,91,100
48,-221.77488962477216,0.5481986783677713,-180.7321236079569,980,20,91,100
49,-263.0448756008654,0.42267870069481434,-216.71902952422545,980,20,91,100
1,-246.7041951099605,0.5565392816904933,-191.77206676448475,980,20,92,100
2,-299.41763647184905,0.38135475433664395,-262.0702925888913,980,20,92,100
3,-254.76115176527753,0.4288774362299591,-209.71184828517295,980,20,92,100
4,-233.91952076085133,0.5477286837529391,-174.85310018071795,980,20,92,100
5,-184.99954366994825,0.5477186756907031,-151.13648602341655,980,20,92,100
6,-270.04071106847937,0.4545756026171147,-235.2401040298531,980,20,92,100
7,-245.92021063458813,0.49342715395614506,-207.70009013173944,980,20,92,100
8,-197.3458204413101,0.5211456440621987,-153.580771587894,980,20,92,100
9,-233.8516594851791,0.5716043170425109,-180.78726633241695,980,20,92,100
10,-148.16631507680862,0.6297463872120715,-104.79668262518466,980,20,92,100
11,-234.05945406003224,0.5173223508056253,-188.86592108255195,980,20,92,100
12,-230.5254881525891,0.5846698231878691,-168.00709515567365,980,20,92,100
13,-191.03399948380894,0.5126486685010605,-134.86557756865562,980,20,92,100
14,-236.78087596985182,0.4836425043293275,-188.274536434416,980,20,92,100
15,-243.8894359329181,0.37355820337543266,-190.9953105819209,980,20,92,100
16,-160.53710986765438,0.5408105479669757,-119.46350432038153,980,20,92,100
17,-284.8822292213289,0.5550918522872962,-223.21717801919294,980,20,92,100
18,-226.07207572968244,0.5803328913752921,-181.43400013145603,980,20,92,100
19,-298.06967680799096,0.4277636987739243,-249.2293229653989,980,20,92,100
20,-289.86638563720373,0.545584075548686,-234.84660580340505,980,20,92,100
21,-205.28016408670942,0.5674944850616157,-151.00270400622696,980,20,92,100
22,-231.03699186302376,0.48967781228711826,-190.89236832866436,980,20,92,100
23,-184.62186956639525,0.636816095863469,-134.24414232382904,980,20,92,100
24,-284.67125617268204,0.5152366114663891,-241.1990024787823,980,20,92,100
25,-285.55980047149916,0.40570581434294584,-239.2453088679607,980,20,92,100
26,-275.7114297855044,0.37720004563452675,-227.20363716484601,980,20,92,100
27,-265.4393257520102,0.584077351319138,-247.79054172257744,980,20,92,100
28,-232.66797546064748,0.4341500680195168,-186.316461505071,980,20,92,100
29,-262.8803113317796,0.5109439515974372,-202.70596799930723,980,20,92,100
30,-278.0388225430844,0.3939280968159437,-263.0372129267788,980,20,92,100
31,-187.06117964685885,0.47296477392083036,-156.94156138157976,980,20,92,100
32,-242.22835916363437,0.4663182230200619,-198.4630662764454,980,20,92,100
33,-259.4503507955281,0.4210943434503861,-225.39286171130166,980,20,92,100
34,-274.92223268194465,0.5546127169858664,-201.99224085893476,980,20,92,100
35,-208.56492619582457,0.5271874315221794,-174.65876881491357,980,20,92,100
36,-236.45099497685052,0.4327365781064145,-186.53933360831388,980,20,92,100
37,-275.28126974492307,0.5525912415469065,-241.96620092185051,980,20,92,100
38,-261.0734046417625,0.46686711580259727,-218.86745032170427,980,20,92,100
39,-252.43364467366925,0.47247990992618727,-225.10206785093138,980,20,92,100
40,-276.1234382580421,0.5318587698740884,-223.53734406477562,980,20,92,100
41,-227.88224247998923,0.6081762777874247,-190.18072199676556,980,20,92,100
42,-231.26646907978062,0.5634229761431925,-168.28562164508253,980,20,92,100
43,-230.48195676677062,0.5489512087660842,-185.59776267226587,980,20,92,100
44,-232.78235025083256,0.512691545416601,-192.1500092564803,980,20,92,100
45,-226.40115309089884,0.5617751354817301,-170.53869148969557,980,20,92,100
46,-215.40614257572616,0.5953374178614468,-157.32176643541305,980,20,92,100
47,-248.64568423928196,0.41509829921415076,-192.92329302390576,980,20,92,100
48,-198.65331551042664,0.6326103100320324,-174.02660517674897,980,20,92,100
49,-273.9276398915891,0.4361460541258566,-222.9751944086407,980,20,92,100
1,-303.62714820626024,0.4701794188353233,-244.17625811397406,980,20,93,100
2,-248.90196019067804,0.5184011953417211,-201.28686763086972,980,20,93,100
3,-257.27301362439675,0.5526666228310205,-206.85042681173636,980,20,93,100
4,-264.8900499934562,0.448575290304143,-227.61034414909992,980,20,93,100
5,-229.5556410874127,0.5037209927104414,-191.69015654920764,980,20,93,100
6,-256.2282576592465,0.4935231091803871,-225.94161076958326,980,20,93,100
7,-321.7571912494111,0.5398028350668028,-276.01804918134974,980,20,93,100
8,-220.7933028703977,0.4816117322072387,-180.61306507009616,980,20,93,100
9,-198.62245095570097,0.43364879552973434,-163.4329989130481,980,20,93,100
10,-256.8829475083021,0.5656813312903978,-217.17277582612493,980,20,93,100
11,-249.75262251450312,0.4171681766747497,-202.6173216033562,980,20,93,100
12,-269.2318866947572,0.5862337917438708,-203.48737460600958,980,20,93,100
13,-223.9212621847783,0.4989693069597706,-179.74727998432977,980,20,93,100
14,-273.528308694273,0.387981214071624,-218.01242369362305,980,20,93,100
15,-208.749695388598,0.46089773408602924,-183.92205496448392,980,20,93,100
16,-302.691129763922,0.4946726952213794,-254.91948410188047,980,20,93,100
17,-230.59900427692713,0.507386414008215,-192.00366319481373,980,20,93,100
18,-240.25027958286137,0.5148765320889652,-196.84025969618497,980,20,93,100
19,-239.09487159709943,0.5486499662627466,-186.47389209945445,980,20,93,100
20,-202.69796495648885,0.509764734248165,-167.50343332055715,980,20,93,100
21,-173.69374112068806,0.5813405751134268,-121.82051610622021,980,20,93,100
22,-246.7856325454719,0.4926338625489734,-200.98564534382535,980,20,93,100
23,-279.68797955202376,0.4543521189247258,-238.97561696443327,980,20,93,100
24,-263.7238188756558,0.5900405511492863,-202.028356842599,980,20,93,100
25,-250.28108284895924,0.43581085397163405,-207.2664558942557,980,20,93,100
26,-226.43956170995384,0.6056140540167689,-176.2107564898216,980,20,93,100
27,-212.5683611612887,0.5477164587355219,-168.21552563446832,980,20,93,100
28,-288.4469657794866,0.4539824052597396,-240.83159457561237,980,20,93,100
29,-230.11034832492805,0.5012562246993184,-189.31898315426946,980,20,93,100
30,-144.82617812963974,0.5640885172761045,-110.8760012188644,980,20,93,100
31,-204.58937528464668,0.4770576354349032,-177.28894770209342,980,20,93,100
32,-228.1522288061376,0.503932566230651,-183.54627456476857,980,20,93,100
33,-274.7586118456215,0.46021517626941205,-235.65607521139106,980,20,93,100
34,-242.9778252937181,0.36204587706597524,-200.66730693189712,980,20,93,100
35,-215.89684362561408,0.6439873950672336,-160.08368803166732,980,20,93,100
36,-210.1001934703974,0.6256682726438157,-151.85769089647349,980,20,93,100
37,-210.00824655747644,0.49873391547007484,-157.35088530180153,980,20,93,100
38,-258.6895506704987,0.5145130001707002,-224.22839241254422,980,20,93,100
39,-198.6254654825454,0.4570287081412971,-158.13722344874662,980,20,93,100
40,-271.6748667369254,0.47657069221604614,-207.1541487509365,980,20,93,100
41,-243.90014345385407,0.522225376102142,-197.22259806191764,980,20,93,100
42,-244.38783146970383,0.513643656950444,-187.2995515337235,980,20,93,100
43,-252.17286988583578,0.5396352725918405,-253.1146647181098,980,20,93,100
44,-225.21174449452613,0.439375283010304,-185.1392834571322,980,20,93,100
45,-223.26009721926206,0.5106300830375403,-167.8027218673514,980,20,93,100
46,-248.5074517563118,0.5235666856053285,-197.7146875580031,980,20,93,100
47,-225.52342805489837,0.5298158978577703,-179.83700811833938,980,20,93,100
48,-207.00748496554976,0.5373702217941172,-163.1496098923273,980,20,93,100
49,-203.4916213140606,0.47215645130490885,-148.96526230394542,980,20,93,100
1,-203.23214494191976,0.5840190072660334,-158.77344295609595,980,20,94,100
2,-255.34716232254232,0.5952459516003727,-188.8133506561394,980,20,94,100
3,-243.2530287657302,0.5343028365517967,-186.03065064878209,980,20,94,100
4,-259.5246685922843,0.5095678352052346,-212.56686281156283,980,20,94,100
5,-267.8452092047074,0.5641894355183468,-204.31567462508173,980,20,94,100
6,-255.62406332180106,0.48458057465031745,-200.7470598167254,980,20,94,100
7,-288.48522017414024,0.45433094542240726,-250.80472916842197,980,20,94,100
8,-265.1300629672016,0.44813037832500413,-241.7117640272387,980,20,94,100
9,-186.52082775139178,0.539199747890234,-153.8845724915869,980,20,94,100
10,-224.187989848403,0.4284482931951061,-177.66616563411222,980,20,94,100
11,-198.62669537500665,0.639943522377871,-142.8312681718368,980,20,94,100
12,-216.54950684416139,0.5777726933243684,-160.50036469646363,980,20,94,100
13,-278.3501972298731,0.4944876282592304,-229.74546255590204,980,20,94,100
14,-218.54982657181287,0.5525636294507421,-176.89533581079849,980,20,94,100
15,-239.78986356480573,0.5888591177761555,-187.20512306797582,980,20,94,100
16,-303.319260640048,0.4723125756951049,-235.00743603157807,980,20,94,100
17,-238.11062912874894,0.5121892940369435,-194.9956108606693,980,20,94,100
18,-265.4984777144845,0.5846721520880237,-216.09685609963168,980,20,94,100
19,-259.4556872864163,0.4828860774636269,-218.48477239296795,980,20,94,100
20,-261.9489927803997,0.5496153546380811,-211.27345950076975,980,20,94,100
21,-266.2439749758327,0.4870317233377136,-222.65488112929842,980,20,94,100
22,-239.6164981520543,0.5418837153236382,-189.31466411092364,980,20,94,100
23,-263.95970127213826,0.47358096272218975,-209.96486022895724,980,20,94,100
24,-230.84585559762857,0.4439216531696729,-177.40470999002795,980,20,94,100
25,-203.81437103487062,0.5186260914662852,-169.6469005353587,980,20,94,100
26,-209.9894208487572,0.47952962110284714,-165.75034630654483,980,20,94,100
27,-276.4532352184224,0.3750505023752339,-229.37141192290238,980,20,94,100
28,-236.62856035158524,0.4179580100462772,-208.5201802226714,980,20,94,100
29,-272.29788594871724,0.5554152023745701,-221.3858681632593,980,20,94,100
30,-219.87718714312544,0.4448973024147563,-171.37831597774493,980,20,94,100
31,-223.4797386852509,0.5637408671784214,-179.83002655473462,980,20,94,100
32,-261.98800377976363,0.3868841844028793,-198.03845086615593,980,20,94,100
33,-285.1899648138485,0.3552379262400791,-263.831741776825,980,20,94,100
34,-234.19455033621261,0.56560980490176,-175.33092419929955,980,20,94,100
35,-175.89848131681538,0.5018672468140721,-129.48085709561795,980,20,94,100
36,-245.1794600152167,0.46278127443511047,-196.35466355983272,980,20,94,100
37,-243.9417945874315,0.4014031371916644,-210.54152952607848,980,20,94,100
38,-189.14163262007617,0.5686047276249155,-153.98261893412374,980,20,94,100
39,-303.13510814306176,0.43840154993813485,-251.85029928968925,980,20,94,100
40,-237.9051861754523,0.5739106370252557,-179.8899390145279,980,20,94,100
41,-211.97055660547977,0.4841119394870475,-165.60814832785485,980,20,94,100
42,-191.2136269025899,0.5678049945621751,-179.9152873978119,980,20,94,100
43,-264.23714082615624,0.4602976361406036,-223.7440750074597,980,20,94,100
44,-217.81902257423405,0.4326726762461476,-174.02718354001192,980,20,94,100
45,-162.39191889751504,0.6858335991972127,-107.61482728034512,980,20,94,100
46,-230.73737186111768,0.5672928841784597,-198.38942320314123,980,20,94,100
47,-216.6351801807483,0.5363064335309901,-160.08454880356686,980,20,94,100
48,-302.10819035141753,0.4454351577325724,-246.2196418627828,980,20,94,100
49,-309.81244566748023,0.3284624894382432,-270.9919424030954,980,20,94,100
1,-217.3036341959523,0.5321996106766165,-171.39759799538956,980,20,95,100
2,-238.54239721752433,0.3861285746563226,-193.29382571639627,980,20,95,100
3,-223.57530425380256,0.6298995678080246,-170.80874010575377,980,20,95,100
4,-242.69003846354252,0.5973600049735979,-201.60124978948957,980,20,95,100
5,-276.8931991408124,0.43222302455687894,-233.03979018523378,980,20,95,100
6,-245.5792120426309,0.3902576617547311,-195.5411873961175,980,20,95,100
7,-277.22845908948796,0.4703735710354522,-229.22373529695423,980,20,95,100
8,-195.3537544151848,0.5541579109383747,-146.48580251667,980,20,95,100
9,-213.65314668818024,0.524352443323005,-194.33573999650923,980,20,95,100
10,-236.27804292067196,0.4391172202536836,-200.16119735786043,980,20,95,100
11,-251.92222582853609,0.46480279973475264,-226.1321580372075,980,20,95,100
12,-157.68461697379513,0.4840933344210498,-115.62793332914782,980,20,95,100
13,-213.7204809265094,0.6265214715735056,-167.6584350694008,980,20,95,100
14,-235.43118622636223,0.49582629452925175,-195.60362030744557,980,20,95,100
15,-285.1060384337494,0.5380838421406224,-236.36904373525593,980,20,95,100
16,-268.62067343277397,0.4033234313246794,-220.66237496565088,980,20,95,100
17,-288.74110815577626,0.512650074949488,-238.1335787553453,980,20,95,100
18,-244.59832562482958,0.4876407527946867,-190.24834985722444,980,20,95,100
19,-234.9421120038233,0.4619831052143127,-191.37948689912992,980,20,95,100
20,-293.8782925166047,0.4339991327840834,-251.44777048063395,980,20,95,100
21,-260.8990847081988,0.511146715155337,-198.72215667067732,980,20,95,100
22,-214.33357017792468,0.42286557402694597,-170.6897072744286,980,20,95,100
23,-223.94995310552466,0.5575725838774815,-187.6653070430349,980,20,95,100
24,-226.44422419704213,0.4420900586876087,-204.9478199316743,980,20,95,100
25,-178.9025070679163,0.5954533203970641,-135.96504962714548,980,20,95,100
26,-227.13055713390335,0.5295984021271579,-182.8802329775935,980,20,95,100
27,-195.4335031604911,0.43458406132413074,-155.46910996207174,980,20,95,100
28,-234.11955308078655,0.45394933205097915,-183.18886116011436,980,20,95,100
29,-244.3543326208792,0.4872956537408754,-214.30341088463894,980,20,95,100
30,-224.7481241814682,0.5049640794750303,-172.2980857049593,980,20,95,100
31,-259.66163024421144,0.4428832044592127,-237.0430588684873,980,20,95,100
32,-259.5762694396275,0.5888730942388065,-218.45405732367763,980,20,95,100
33,-232.49525791781605,0.5664467923110351,-176.059752717599,980,20,95,100
34,-220.67700751668855,0.559649481694214,-180.049061016129,980,20,95,100
35,-262.1942930773022,0.5512271498679183,-213.3027712780775,980,20,95,100
36,-250.35945397956405,0.4757762357243337,-201.14453163669495,980,20,95,100
37,-229.69250480096085,0.42779681634856387,-192.88501731608784,980,20,95,100
38,-222.40181518632627,0.48423570476006716,-170.71962928650117,980,20,95,100
39,-215.45896512519596,0.5962728095706552,-180.87336123478312,980,20,95,100
40,-248.61721298722404,0.5747029377962463,-197.71095011125777,980,20,95,100
41,-263.34903159072917,0.39321769275702534,-225.03139011852872,980,20,95,100
42,-244.68621100872278,0.547837641253136,-197.28550228776703,980,20,95,100
43,-271.1988931070158,0.48912901055300606,-206.2527067906231,980,20,95,100
44,-245.91486966288807,0.45278250742703674,-205.90453817742463,980,20,95,100
45,-228.78384585828414,0.48101185597479346,-178.7235055224897,980,20,95,100
46,-252.28407293709074,0.5460266276495531,-211.1319871646569,980,20,95,100
47,-206.06806972418312,0.6113674870110117,-172.56081292656478,980,20,95,100
48,-225.8073548851007,0.49633881693007426,-204.26556167927268,980,20,95,100
49,-273.9335545823098,0.5080778713454492,-222.2759631647713,980,20,95,100
1,-218.88218909594806,0.4149261542246677,-168.91526594990196,980,20,96,100
2,-266.9627684337082,0.4292015256010927,-219.5162116680238,980,20,96,100
3,-232.29978686412298,0.5200512088718824,-182.3193840790913,980,20,96,100
4,-249.46235656894098,0.495155812590383,-217.3160726240354,980,20,96,100
5,-301.07338397161453,0.4460348019259982,-259.4507613078685,980,20,96,100
6,-200.11244261581209,0.47307879563886673,-174.95219693011558,980,20,96,100
7,-214.03793926685645,0.5269186621182598,-204.82486327690432,980,20,96,100
8,-229.06811379937616,0.4701414497336373,-204.73402436762035,980,20,96,100
9,-263.5758384854549,0.5142809531884268,-198.37767521171386,980,20,96,100
10,-241.266824388336,0.489994589635171,-199.94685070445058,980,20,96,100
11,-293.03929481873286,0.40357127980096263,-241.00638407936628,980,20,96,100
12,-201.64416926036844,0.5933970579644665,-168.22005391316858,980,20,96,100
13,-273.52162032927765,0.4009957985836081,-217.79361303993974,980,20,96,100
14,-213.55990061386578,0.44893218132201584,-175.29575024576474,980,20,96,100
15,-236.37219445391014,0.5895288197672925,-183.73873934537167,980,20,96,100
16,-206.25039644537674,0.4945355420233682,-154.05530168921462,980,20,96,100
17,-287.92147941641963,0.48955009324708953,-245.15617508850386,980,20,96,100
18,-216.64376739268533,0.5028003614512272,-164.38853032953065,980,20,96,100
19,-235.63050314189923,0.4647693024831824,-199.83620834550047,980,20,96,100
20,-169.55855364001687,0.6704700111527927,-123.73959544902253,980,20,96,100
21,-225.47776125374745,0.4428168305079453,-208.7494099093207,980,20,96,100
22,-247.65256507178415,0.5075392163358629,-215.66744784125257,980,20,96,100
23,-245.3522177989721,0.5721550384303555,-195.1582440361168,980,20,96,100
24,-226.3412588053553,0.47419572962680834,-182.6095791094683,980,20,96,100
25,-192.80686210083454,0.6263431155355648,-147.68091019235368,980,20,96,100
26,-284.21266837311765,0.5419738073134794,-243.7251851562358,980,20,96,100
27,-275.66519734856894,0.5638672154163942,-227.10155238827298,980,20,96,100
28,-235.1920137236274,0.5189006796223111,-185.9151219977046,980,20,96,100
29,-260.6759601456397,0.5149518355028704,-201.97596933278243,980,20,96,100
30,-223.0494040157863,0.5827084150165319,-168.7282793898432,980,20,96,100
31,-261.66761375969526,0.44512949463678525,-206.53823485894094,980,20,96,100
32,-214.1767503383976,0.5253318475442939,-159.1206218872404,980,20,96,100
33,-218.0410986841337,0.5576216906541959,-171.84041021811467,980,20,96,100
34,-226.28003118113062,0.59680776346940545,-193.39721503577644,980,20,96,100
35,-229.76488420723024,0.5950166853610426,-181.51502545365534,980,20,96,100
36,-261.8023697453699,0.5275903632049449,-214.276090461048,980,20,96,100
37,-283.4578473062292,0.3921458323136903,-239.57200220808087,980,20,96,100
38,-294.8991336041455,0.4575798708712682,-254.89543550304512,980,20,96,100
39,-274.64974192453445,0.5068506821524352,-233.025239345143,980,20,96,100
40,-218.6236192947172,0.5317274444852955,-190.07062406206336,980,20,96,100
41,-259.41786345902153,0.501683964766562,-206.14387080421037,980,20,96,100
42,-240.0594946825077,0.4947960575344041,-190.6531822669744,980,20,96,100
43,-222.46789031209423,0.4497074865037575,-166.48696966755253,980,20,96,100
44,-169.017179353609,0.6220500924857333,-136.49384820493782,980,20,96,100
45,-242.22129819085134,0.5549752418184652,-193.70719901992064,980,20,96,100
46,-201.78606065316566,0.5426676176837646,-133.5136810059619,980,20,96,100
47,-197.60151513010086,0.49502748701488597,-146.16329734887114,980,20,96,100
48,-279.274619540365,0.531973977200687,-215.5762297664956,980,20,96,100
49,-203.21160803064558,0.6156246184953489,-155.04459990298955,980,20,96,100
1,-228.4030789694847,0.5934102379600518,-171.8872563201432,980,20,97,100
2,-226.0075770317539,0.5523241233429872,-185.72786483742746,980,20,97,100
3,-254.56222624903072,0.509492103336379,-207.21749394307926,980,20,97,100
4,-264.8990697113911,0.4008602432673797,-224.31385109235597,980,20,97,100
5,-211.48768747209888,0.49233704247744753,-174.67712931101528,980,20,97,100
6,-216.9332221355053,0.3861431056750007,-175.065497554283,980,20,97,100
7,-249.63284501470264,0.5964590796502307,-174.3046940292299,980,20,97,100
8,-198.30749168278217,0.5511097861570307,-186.22336629850855,980,20,97,100
9,-254.66684375463237,0.44936864151386546,-231.05927709188185,980,20,97,100
10,-245.5470216891342,0.5646258272463456,-178.32456435196465,980,20,97,100
11,-218.64256042215524,0.5774775868165307,-170.74262293869765,980,20,97,100
12,-256.96387464350113,0.36877104225568474,-209.39114974880664,980,20,97,100
13,-182.7508180835337,0.5559286365518347,-136.956645605825,980,20,97,100
14,-249.211541267625,0.5434747412684373,-185.63973177891083,980,20,97,100
15,-289.26127767978096,0.5119898109696805,-238.50180095857792,980,20,97,100
16,-202.41790500574888,0.5312363311648369,-142.67116195764652,980,20,97,100
17,-278.7600463150497,0.4881573905935511,-228.87392043225844,980,20,97,100
18,-236.79170266752197,0.5426440615439787,-182.27216714466118,980,20,97,100
19,-211.40593812371412,0.47218127429950985,-175.2642596518161,980,20,97,100
20,-287.2761001361746,0.5477307734894566,-222.29611203213713,980,20,97,100
21,-203.4585143898124,0.578942520392593,-174.9811727775532,980,20,97,100
22,-251.0870831494097,0.4622305335011333,-175.69873656265074,980,20,97,100
23,-253.4806127272841,0.5460065478808247,-197.70766216788783,980,20,97,100
24,-240.22861030795966,0.4654124441090971,-185.6976974432997,980,20,97,100
25,-280.910183620256,0.4196760873310268,-239.9017725110716,980,20,97,100
26,-216.28610320751642,0.5042349136434495,-172.12252759739314,980,20,97,100
27,-206.7699210665762,0.5088478777906857,-167.5911206188265,980,20,97,100
28,-256.42268837508783,0.505249397479929,-200.39823339458022,980,20,97,100
29,-233.92744414422012,0.5223131663631648,-158.33431035949053,980,20,97,100
30,-234.0162293645049,0.42403629238251594,-178.44224893441123,980,20,97,100
31,-239.7631155502997,0.5652636110549792,-179.71747420904165,980,20,97,100
32,-240.88557666851085,0.5056146502494812,-184.83121085342557,980,20,97,100
33,-215.26474601679212,0.3975902986945584,-182.5097252469902,980,20,97,100
34,-245.36313742871783,0.6061860088142567,-176.41103964072167,980,20,97,100
35,-263.85862652835425,0.479289017082192,-225.54695437741583,980,20,97,100
36,-259.7901943138524,0.4657871047616936,-224.5491601264746,980,20,97,100
37,-220.4207572470789,0.5430220456211827,-174.69131583785713,980,20,97,100
38,-256.53908942654357,0.6221272648777812,-195.40566955111032,980,20,97,100
39,-228.4374055765416,0.49065640664193777,-186.44355047268257,980,20,97,100
40,-248.94469760957165,0.5120116216945462,-200.143717247479,980,20,97,100
41,-278.16786362993696,0.5934362765052356,-250.7020184909353,980,20,97,100
42,-239.43245860207327,0.3736711941659451,-194.09210899354903,980,20,97,100
43,-301.7528797928899,0.33576345215551556,-272.80431980150973,980,20,97,100
44,-218.83571817876896,0.4184350392431952,-188.83893374815685,980,20,97,100
45,-192.24329022162675,0.6052679421962239,-156.60676376780032,980,20,97,100
46,-200.1933250850911,0.5704322051838971,-163.8770753497344,980,20,97,100
47,-276.07015044906797,0.45463857817230746,-208.8465074996172,980,20,97,100
48,-305.72403271650296,0.547254322306253,-251.60953144072909,980,20,97,100
49,-227.05876766054402,0.5460946573643014,-180.2308844414246,980,20,97,100
1,-235.5921619914133,0.6267422622651793,-186.54842261597864,980,20,98,100
2,-264.5409043209622,0.5176789302844554,-200.63895183218668,980,20,98,100
3,-230.36048484050647,0.49779750548768786,-212.6373761763112,980,20,98,100
4,-318.34132399759227,0.4140301499981433,-265.84929117672124,980,20,98,100
5,-192.99011057186695,0.5450821829494089,-161.39304568718669,980,20,98,100
6,-214.02621517628182,0.509223413374275,-158.9858810841216,980,20,98,100
7,-188.80226879612673,0.4837232621968724,-147.76724608446713,980,20,98,100
8,-192.66430867793505,0.5060131676029413,-151.61457253759056,980,20,98,100
9,-240.7427299493674,0.48396412760484964,-198.350762776155,980,20,98,100
10,-235.8695353410763,0.4136845689732581,-206.52862795562666,980,20,98,100
11,-228.3604078645421,0.6777390720322728,-175.599421080031,980,20,98,100
12,-258.0005766274058,0.4872271161992103,-212.5181855048558,980,20,98,100
13,-266.9338296357771,0.48294179781805724,-253.50456471681207,980,20,98,100
14,-216.45591997195402,0.5191986906109378,-169.14458231011477,980,20,98,100
15,-315.4106217078456,0.36306749932700766,-273.1228513038927,980,20,98,100
